2012-10-18,24.89,25.71,24.89,25.55,+2.40%,3.31%,852605,93199835,0.609,1152,
2012-10-19,25.58,25.70,25.09,25.31,-0.94%,2.41%,648950,70734398,0.464,870,
2012-10-22,25.11,25.53,25.11,25.34,+0.12%,1.64%,524397,56962547,0.375,720,
2012-10-23,25.46,25.57,24.00,24.05,-5.09%,6.21%,1844169,193994200,1.32,1837,
2012-10-24,23.91,23.94,23.00,23.11,-3.91%,3.91%,1947564,195468360,1.39,2227,
2012-10-25,23.05,23.37,22.93,23.27,+0.69%,1.91%,831699,82881784,0.594,1156,
2012-10-26,23.03,23.49,22.80,23.27,+0.00%,2.95%,673047,67210645,0.481,907,
2012-10-29,23.12,23.40,23.05,23.27,+0.00%,1.48%,578248,57807070,0.413,732,
2012-10-30,23.25,23.40,22.72,22.91,-1.55%,2.89%,636826,63000776,0.455,968,
2012-10-31,22.89,23.14,22.88,22.95,+0.17%,1.11%,467620,46259282,0.334,788,
2012-11-01,22.96,23.39,22.93,23.36,+1.79%,1.98%,543621,54281478,0.388,907,
2012-11-02,23.49,24.01,23.49,23.67,+1.33%,2.23%,593982,60654504,0.424,1393,
2012-11-05,23.69,23.79,23.25,23.42,-1.06%,2.27%,712156,71624880,0.509,914,
2012-11-06,24.19,24.64,23.72,23.94,+2.22%,3.94%,2308481,240121610,1.65,1919,
2012-11-07,24.14,24.14,23.67,23.99,+0.21%,1.95%,894327,91854030,0.639,1048,
2012-11-08,23.77,24.58,23.77,24.19,+0.83%,3.36%,1051648,110079444,0.751,1480,
2012-11-09,24.02,24.46,23.93,23.99,-0.83%,2.21%,646008,67237562,0.461,1057,
2012-11-12,23.95,23.95,23.12,23.28,-2.96%,3.47%,1024558,103265113,0.732,1367,
2012-11-13,23.29,23.47,22.91,23.13,-0.64%,2.42%,503694,50189210,0.360,932,
2012-11-14,23.03,23.58,23.03,23.52,+1.69%,2.40%,380154,38222339,0.272,876,
2012-11-15,23.37,23.84,23.26,23.51,-0.04%,2.48%,546087,55393731,0.390,1013,
2012-11-16,23.49,23.62,23.20,23.41,-0.43%,1.80%,399350,40203091,0.285,865,
2012-11-19,23.31,23.33,22.45,22.66,-3.20%,3.76%,1097002,107399428,0.784,1239,
2012-11-20,22.59,22.77,22.50,22.51,-0.66%,1.22%,456357,44381802,0.326,823,
2012-11-21,22.56,22.76,22.03,22.50,-0.04%,3.25%,753338,72279803,0.538,957,
2012-11-22,22.33,22.63,21.94,22.06,-1.96%,3.04%,581662,55551007,0.415,963,
2012-11-23,22.01,22.42,22.01,22.21,+0.68%,1.86%,771316,73750406,0.551,1054,
2012-11-26,22.22,22.39,22.10,22.31,+0.45%,1.32%,437797,41883575,0.313,875,
2012-11-27,22.31,22.33,21.17,21.25,-4.75%,5.18%,850942,79237061,0.608,1096,
2012-11-28,21.05,21.63,21.05,21.23,-0.09%,2.75%,646191,59326120,0.462,945,
2012-11-29,21.24,21.47,21.17,21.26,+0.14%,1.41%,450390,41327075,0.322,850,
2012-11-30,21.28,21.90,21.21,21.80,+2.54%,3.26%,523318,48389485,0.374,895,
2012-12-03,21.79,21.98,21.40,21.46,-1.56%,2.63%,444372,41332524,0.317,911,
2012-12-04,21.18,21.60,21.17,21.59,+0.61%,2.02%,653538,59837981,0.467,934,
2012-12-05,21.54,22.56,21.43,22.43,+3.89%,5.25%,1048621,100185360,0.749,1333,
2012-12-06,22.44,22.46,22.01,22.38,-0.22%,2.02%,672172,64241957,0.480,994,
2012-12-07,22.31,22.93,22.30,22.79,+1.83%,2.82%,817876,79408577,0.584,926,
2012-12-10,22.79,22.79,22.38,22.68,-0.48%,1.83%,465382,45146746,0.332,787,
2012-12-11,22.62,22.63,21.98,22.33,-1.54%,2.86%,818106,78213910,0.584,998,
2012-12-12,22.15,22.31,22.08,22.15,-0.81%,1.04%,520290,49514995,0.372,721,
2012-12-13,22.15,22.25,21.86,21.93,-0.99%,1.76%,471794,44739943,0.337,688,
2012-12-14,21.93,22.48,21.68,22.46,+2.42%,3.65%,969432,92441359,0.692,1291,
2012-12-17,22.34,22.56,21.38,21.84,-2.76%,5.26%,1811464,169717190,1.29,1793,
2012-12-18,21.66,21.87,21.51,21.64,-0.92%,1.65%,707156,65954320,0.505,1221,
2012-12-19,21.72,21.96,21.67,21.94,+1.39%,1.35%,526529,49467306,0.376,1035,
2012-12-20,21.94,21.94,21.60,21.78,-0.73%,1.56%,483443,45204735,0.345,1168,
2012-12-21,21.86,22.91,21.78,22.78,+4.59%,5.19%,1402458,135859570,1.00,1780,
2012-12-24,22.76,23.84,22.56,23.60,+3.60%,5.59%,1575744,159625390,1.13,1576,
2012-12-25,23.72,23.82,23.50,23.68,+0.34%,1.37%,1047470,106566913,0.748,1252,
2012-12-26,23.53,24.42,23.46,23.93,+1.06%,4.05%,992777,102361878,0.709,1053,
2012-12-27,23.88,24.57,23.58,24.22,+1.21%,4.17%,1409524,146911130,1.01,1421,
2012-12-28,24.13,24.79,23.93,24.56,+1.40%,3.54%,953971,99945541,0.681,882,
2012-12-31,24.58,25.58,24.43,25.33,+3.14%,4.66%,1333527,143364310,0.953,1101,
2013-01-04,25.57,25.57,23.49,23.86,-5.80%,8.21%,1960603,203582120,1.40,1681,
2013-01-07,23.86,24.28,23.16,23.50,-1.51%,4.67%,1917740,193835360,1.37,1686,
2013-01-08,23.54,24.10,23.38,23.97,+2.00%,3.05%,1155238,118540548,0.825,1234,
2013-01-09,23.98,24.16,23.76,24.04,+0.29%,1.68%,710626,73354681,0.508,1143,
2013-01-10,24.00,24.38,23.90,24.00,-0.17%,2.01%,564132,58246978,0.403,733,
2013-01-11,23.98,24.27,23.59,23.88,-0.50%,2.81%,757685,77511445,0.541,934,
2013-01-14,23.80,24.74,23.76,24.72,+3.52%,4.10%,1319344,138414900,0.942,1388,
2013-01-15,25.11,25.27,24.65,25.10,+1.54%,2.50%,1027598,110630750,0.734,1305,
2013-01-16,25.08,25.91,24.89,25.18,+0.32%,4.09%,1398562,152638260,0.999,1487,
2013-01-17,25.20,25.55,24.80,25.09,-0.36%,2.99%,659686,71121777,0.471,898,
2013-01-18,25.00,26.50,25.00,26.40,+5.22%,6.00%,1540793,171145500,1.10,1255,
2013-01-21,26.50,26.50,25.93,26.12,-1.06%,2.15%,925788,104526160,0.661,1013,
2013-01-22,26.18,26.18,25.24,25.42,-2.68%,3.60%,759872,83851084,0.543,1023,
2013-01-23,25.26,26.08,25.14,26.04,+2.44%,3.70%,656181,72208973,0.469,919,
2013-01-24,26.04,26.18,25.00,25.19,-3.26%,4.53%,744578,82023982,0.532,980,
2013-01-25,25.11,26.61,25.00,26.55,+5.40%,6.40%,1670769,187020240,1.19,1320,
2013-01-28,26.20,26.73,25.81,26.61,+0.23%,3.48%,1699307,191529650,1.21,1410,
2013-01-29,26.61,26.73,26.11,26.19,-1.58%,2.34%,1010163,114311649,0.722,1126,
2013-01-30,25.81,25.97,25.00,25.23,-3.67%,3.72%,1652016,179526400,1.18,1347,
2013-01-31,25.23,25.39,24.63,24.78,-1.78%,3.03%,1260286,135669740,0.900,1284,
2013-02-01,24.79,25.14,24.66,24.83,+0.20%,1.94%,863254,92508301,0.617,919,
2013-02-04,24.65,24.87,23.98,24.71,-0.48%,3.59%,968929,101613588,0.692,1151,
2013-02-05,24.43,25.16,24.43,24.99,+1.13%,2.94%,724889,77641654,0.518,1195,
2013-02-06,24.99,25.22,24.81,24.88,-0.44%,1.64%,664839,71410562,0.475,869,
2013-02-07,24.83,25.83,24.78,25.78,+3.62%,4.22%,1122324,123012888,0.802,1358,
2013-02-08,25.81,27.57,25.81,27.37,+6.17%,6.84%,1967278,228471100,1.41,1484,
2013-02-18,27.35,27.91,26.85,27.26,-0.40%,3.87%,1354000,159916890,0.967,1375,
2013-02-19,27.14,28.13,26.99,27.65,+1.43%,4.19%,1467261,175419810,1.05,1456,
2013-02-20,27.46,28.82,27.45,28.82,+4.23%,4.97%,1390060,170454780,0.993,1417,
2013-02-21,28.71,29.22,27.71,28.28,-1.87%,5.22%,950535,116407347,0.679,1213,
2013-02-22,28.15,28.36,27.43,27.51,-2.72%,3.28%,676117,80897496,0.483,1067,
2013-02-25,27.50,28.04,27.50,27.82,+1.13%,1.99%,393322,46928819,0.281,776,
2013-02-26,27.48,28.89,27.48,28.47,+2.34%,5.07%,937650,115026367,0.670,1237,
2013-02-27,28.43,28.93,27.62,27.84,-2.21%,4.60%,734891,88949258,0.525,1256,
2013-02-28,27.89,28.23,27.63,28.19,+1.26%,2.17%,484538,58207485,0.346,865,
2013-03-01,28.19,28.89,28.19,28.75,+1.99%,2.49%,744049,91769055,0.531,1030,
2013-03-04,28.48,29.29,28.15,28.56,-0.66%,3.94%,783010,96874394,0.559,1111,
2013-03-05,28.56,29.12,28.36,29.09,+1.86%,2.69%,550874,68252124,0.393,1102,
2013-03-06,29.09,29.83,29.09,29.58,+1.68%,2.56%,718272,91250261,0.513,1051,
2013-03-07,29.52,29.72,28.24,28.53,-3.55%,4.99%,1040285,128540678,0.743,1338,
2013-03-08,28.66,28.70,27.87,27.92,-2.14%,2.89%,717934,86862812,0.513,1029,
2013-03-11,27.97,28.33,27.63,27.97,+0.18%,2.51%,353375,42568704,0.252,845,
2013-03-12,27.97,28.13,27.13,27.32,-2.32%,3.56%,749126,88666369,0.535,1110,
2013-03-13,27.30,27.61,26.94,27.13,-0.70%,2.45%,547017,64043076,0.391,1096,
2013-03-14,27.07,28.95,27.07,28.79,+6.12%,6.93%,1176788,141840630,0.841,1301,
2013-03-15,28.71,29.17,28.45,28.74,-0.17%,2.48%,817157,101445841,0.584,1407,
2013-03-18,28.59,29.12,28.59,29.07,+1.15%,1.86%,646942,80720818,0.462,874,
2013-03-19,29.12,29.12,27.66,28.01,-3.65%,5.01%,824262,100061897,0.589,1125,
2013-03-20,28.01,28.73,27.90,28.57,+2.00%,2.96%,562281,68590994,0.402,904,
2013-03-21,28.59,29.19,28.43,28.84,+0.95%,2.65%,591383,73586314,0.422,987,
2013-03-22,28.82,29.55,28.71,29.44,+2.08%,2.93%,1084477,136681170,0.775,1316,
2013-03-25,29.44,29.58,28.98,29.04,-1.36%,2.06%,720469,90194413,0.515,953,
2013-03-26,28.94,29.27,28.58,29.09,+0.17%,2.37%,542132,67309485,0.387,939,
2013-03-27,29.27,29.95,29.12,29.93,+2.89%,2.85%,1034574,132422974,0.739,1177,
2013-03-28,29.75,29.82,29.06,29.44,-1.64%,2.56%,857804,108405774,0.613,1023,
2013-03-29,29.26,29.59,29.09,29.37,-0.24%,1.69%,376112,47456837,0.269,770,
2013-04-01,29.27,29.40,28.93,29.31,-0.20%,1.59%,370446,46512372,0.265,643,
2013-04-02,29.19,29.42,27.50,27.74,-5.36%,6.56%,1624986,197004100,1.16,1537,
2013-04-03,27.85,28.01,27.24,27.41,-1.19%,2.78%,622477,73867997,0.445,1216,
2013-04-08,27.28,28.00,27.27,27.74,+1.20%,2.66%,569825,67848701,0.407,1155,
2013-04-09,27.55,27.87,27.42,27.76,+0.07%,1.63%,379521,45090881,0.271,657,
2013-04-10,27.77,27.77,26.76,27.22,-1.95%,3.64%,859498,100470755,0.614,1061,
2013-04-11,27.22,27.51,27.15,27.19,-0.11%,1.32%,272738,32034050,0.195,645,
2013-04-12,27.05,27.27,26.87,26.97,-0.81%,1.45%,482528,56028713,0.345,812,
2013-04-15,26.97,27.27,26.69,26.76,-0.78%,2.15%,444619,51540974,0.318,646,
2013-04-16,26.62,26.62,25.66,26.09,-2.50%,3.58%,1134605,127122640,0.810,1396,
2013-04-17,26.09,27.48,26.07,27.34,+4.79%,5.42%,821524,94879125,0.587,1438,
2013-04-18,27.17,27.26,26.74,27.18,-0.59%,1.91%,470337,54744402,0.336,916,
2013-04-19,27.08,27.72,27.01,27.47,+1.07%,2.60%,544401,64492712,0.389,868,
2013-04-22,27.43,27.64,27.06,27.17,-1.09%,2.10%,508252,59608698,0.363,862,
2013-04-23,27.25,27.66,26.92,27.40,+0.85%,2.73%,608103,71557986,0.434,1030,
2013-04-24,27.20,28.02,26.99,27.92,+1.90%,3.78%,838460,99601893,0.599,1060,
2013-04-25,27.78,29.03,27.64,28.50,+2.08%,4.97%,1382767,169596910,0.988,1586,
2013-04-26,28.36,28.94,28.15,28.34,-0.56%,2.77%,652455,80122614,0.466,1047,
2013-05-02,27.20,27.87,26.30,27.72,-2.19%,5.54%,1205872,141863750,0.861,1480,
2013-05-03,27.69,28.07,27.44,27.80,+0.29%,2.24%,861117,102975742,0.615,1149,
2013-05-06,27.84,28.54,27.29,27.87,+0.25%,4.51%,1501035,179992210,1.07,1469,
2013-05-07,27.89,27.89,27.15,27.65,-0.79%,2.67%,1145042,135243000,0.818,1393,
2013-05-08,27.65,28.51,27.39,28.35,+2.53%,4.03%,1293645,156656360,0.924,1604,
2013-05-09,28.47,28.47,28.05,28.36,+0.04%,1.49%,741691,90204628,0.530,1110,
2013-05-10,28.31,29.19,28.16,29.01,+2.29%,3.65%,864189,107375808,0.617,1383,
2013-05-13,29.01,29.03,28.32,28.54,-1.62%,2.45%,558212,68662357,0.399,836,
2013-05-14,28.45,28.55,28.03,28.23,-1.09%,1.85%,348667,42319626,0.249,771,
2013-05-15,28.33,28.35,28.06,28.26,+0.11%,1.03%,301397,36574553,0.215,733,
2013-05-16,28.47,29.06,28.29,28.48,+0.78%,2.71%,574062,71018880,0.410,1036,
2013-05-17,28.71,28.78,28.13,28.54,+0.21%,2.27%,522478,63786206,0.373,887,
2013-05-20,28.17,28.56,27.90,28.01,-1.86%,2.33%,922118,111193527,0.659,1151,
2013-05-21,27.90,28.36,27.90,28.16,+0.54%,1.66%,592176,71508437,0.423,786,
2013-05-22,28.17,28.55,27.90,28.04,-0.43%,2.33%,545241,66231859,0.389,937,
2013-05-23,27.90,27.90,27.21,27.39,-2.32%,2.44%,1468881,173737970,1.05,1911,
2013-05-24,27.39,27.72,27.27,27.67,+1.02%,1.63%,804476,95157649,0.575,1455,
2013-05-27,27.54,27.66,27.25,27.45,-0.80%,1.49%,752486,88687872,0.537,1398,
2013-05-28,27.50,28.03,27.50,27.85,+1.46%,1.93%,874923,104850317,0.625,1252,
2013-05-29,27.85,28.23,27.78,28.13,+1.01%,1.62%,619152,74788853,0.442,1082,
2013-05-30,28.15,28.23,27.71,27.93,-0.71%,1.82%,497963,59817423,0.356,1017,
2013-05-31,27.94,28.48,27.78,27.84,-0.32%,2.49%,863715,104482256,0.617,1270,
2013-06-03,27.93,27.93,27.40,27.43,-1.47%,1.88%,649638,76845320,0.464,1294,
2013-06-04,27.62,27.68,27.16,27.47,+0.15%,1.93%,531002,62125622,0.379,1234,
2013-06-05,27.68,28.49,27.48,28.48,+3.68%,3.68%,1434236,173162880,1.02,1840,
2013-06-06,28.42,28.89,28.08,28.17,-1.09%,2.83%,799109,97214857,0.571,1445,
2013-06-07,28.10,28.47,27.43,27.84,-1.17%,3.70%,628932,74952611,0.449,948,
2013-06-13,27.50,27.73,27.26,27.64,-0.72%,1.68%,473515,55620064,0.338,816,
2013-06-14,27.85,29.12,27.74,28.99,+4.88%,5.02%,1644389,202067700,1.17,1695,
2013-06-17,28.91,31.86,28.78,31.86,+9.90%,10.62%,2373004,306546960,1.70,1825,
2013-06-18,32.26,33.82,31.91,32.69,+2.61%,6.00%,2741342,385659670,1.96,2243,
2013-06-19,32.67,33.38,32.44,33.20,+1.56%,2.87%,1360661,191448460,0.972,1668,
2013-06-20,33.21,33.39,31.79,31.98,-3.67%,4.80%,1494577,207112740,1.07,1661,
2013-07-01,30.62,32.68,30.22,32.50,+1.63%,7.70%,2716444,330469970,1.94,1948,
2013-07-02,32.30,34.37,32.09,33.78,+3.94%,7.03%,2070666,268604020,1.48,1698,
2013-07-03,33.73,34.11,32.83,33.58,-0.59%,3.78%,1584009,204371250,1.13,1757,
2013-07-04,33.36,34.16,32.88,33.00,-1.73%,3.82%,1001260,129687409,0.715,1706,
2013-07-05,32.98,33.26,32.45,33.08,+0.24%,2.45%,1164911,147963420,0.832,1850,
2013-07-08,32.56,33.56,32.12,32.76,-0.97%,4.38%,973815,124291732,0.696,1214,
2013-07-09,32.83,33.17,32.67,32.70,-0.18%,1.53%,801910,102025769,0.573,1162,
2013-07-10,32.69,32.94,31.76,32.35,-1.07%,3.59%,1021407,127498859,0.730,1296,
2013-07-11,32.24,32.77,32.05,32.46,+0.34%,2.23%,995189,125061303,0.619,1520,
2013-07-12,32.58,34.00,32.31,33.36,+2.77%,5.23%,1611088,207637010,1.00,1629,
2013-07-15,33.56,33.90,33.07,33.21,-0.45%,2.47%,1065714,137454220,0.662,1373,
2013-07-16,33.12,34.46,33.10,34.23,+3.07%,4.10%,1284949,168249690,0.799,1649,
2013-07-17,34.34,35.20,33.85,34.08,-0.44%,3.95%,1499139,200233570,0.932,1695,
2013-07-18,33.82,34.08,33.39,33.59,-1.44%,2.02%,858575,111803198,0.534,1293,
2013-07-19,33.38,33.62,32.90,32.97,-1.85%,2.14%,1013204,130086217,0.630,1417,
2013-07-22,32.83,33.63,32.30,33.48,+1.55%,4.04%,636634,81941756,0.396,1060,
2013-07-23,33.39,34.32,33.39,33.83,+1.05%,2.77%,731499,95847250,0.455,1213,
2013-07-24,33.59,34.60,33.59,34.39,+1.66%,2.98%,913276,120682648,0.568,1355,
2013-07-25,34.44,34.95,33.64,33.93,-1.34%,3.81%,777035,102733807,0.483,1559,
2013-07-26,33.69,34.00,33.50,33.60,-0.97%,1.47%,463680,60564334,0.288,908,
2013-07-29,33.39,34.56,33.31,33.61,+0.03%,3.72%,679420,89338423,0.422,1081,
2013-07-30,33.97,33.99,33.05,33.32,-0.86%,2.82%,579849,74745352,0.360,943,
2013-07-31,33.33,33.76,32.30,32.31,-3.03%,4.39%,1060121,133777995,0.659,1427,
2013-08-01,32.30,32.92,32.29,32.91,+1.86%,1.94%,842568,106129881,0.524,1159,
2013-08-02,33.10,33.19,32.51,32.65,-0.79%,2.07%,641884,81099201,0.399,1029,
2013-08-05,32.64,33.67,32.62,33.66,+3.09%,3.21%,768134,98702923,0.477,1181,
2013-08-06,33.69,33.76,33.42,33.65,-0.03%,1.03%,627515,81583166,0.390,1056,
2013-08-07,33.71,33.71,32.95,33.07,-1.72%,2.25%,639556,82357545,0.398,834,
2013-08-08,32.96,32.99,32.46,32.75,-0.97%,1.59%,785729,99494011,0.488,985,
2013-08-09,33.36,33.68,32.75,33.48,+2.23%,2.85%,1289147,166254230,0.801,1303,
2013-08-12,33.44,34.34,33.41,34.07,+1.76%,2.79%,1480115,194906800,0.920,1801,
2013-08-13,34.16,34.42,33.56,34.06,-0.03%,2.53%,855432,112588486,0.532,1384,
2013-08-14,34.13,34.22,33.58,33.64,-1.23%,1.88%,514671,67219829,0.320,1003,
2013-08-15,33.68,33.68,32.92,32.96,-2.02%,2.25%,757560,97443234,0.471,926,
2013-08-16,32.94,33.36,32.71,32.84,-0.36%,1.98%,569920,72808821,0.354,1218,
2013-08-19,32.86,33.20,32.70,33.01,+0.52%,1.53%,407606,51999979,0.253,930,
2013-08-20,32.99,33.07,32.20,32.42,-1.79%,2.63%,856059,108130404,0.532,1114,
2013-08-21,32.56,32.67,32.27,32.60,+0.56%,1.23%,495886,62316251,0.308,732,
2013-08-22,32.56,32.83,32.46,32.64,+0.12%,1.15%,540655,68377654,0.336,861,
2013-08-23,32.69,32.79,32.25,32.44,-0.61%,1.67%,720340,90786597,0.448,991,
2013-08-26,32.55,32.68,32.27,32.56,+0.37%,1.25%,612415,76932603,0.381,1172,
2013-08-27,32.69,32.77,32.34,32.53,-0.09%,1.32%,388691,48883785,0.242,810,
2013-08-28,32.42,32.45,31.55,31.76,-2.37%,2.77%,1212323,149429040,0.754,1401,
2013-08-29,31.67,31.98,31.12,31.17,-1.86%,2.70%,988556,120746517,0.614,1149,
2013-08-30,31.17,31.43,30.70,30.73,-1.41%,2.35%,674986,81166341,0.420,1067,
2013-09-02,30.43,31.23,30.43,31.06,+1.07%,2.59%,542007,64931024,0.337,806,
2013-09-03,31.02,31.87,30.91,31.85,+2.54%,3.08%,671776,81955445,0.418,1077,
2013-09-04,31.83,31.83,30.96,31.04,-2.54%,2.73%,771357,93332844,0.479,1139,
2013-09-05,30.96,31.02,30.39,30.65,-1.26%,2.02%,653523,77577702,0.406,1118,
2013-09-06,30.61,30.94,30.50,30.90,+0.82%,1.44%,466041,55631509,0.290,789,
2013-09-09,30.72,30.79,29.98,30.77,-0.42%,2.61%,1077549,126404115,0.670,1251,
2013-09-10,30.69,30.69,30.03,30.23,-1.75%,2.16%,790506,92812373,0.491,1041,
2013-09-11,30.14,30.92,29.93,30.36,+0.43%,3.30%,816614,96319012,0.508,1227,
2013-09-12,30.13,30.70,30.13,30.39,+0.10%,1.86%,450490,53282384,0.280,979,
2013-09-13,30.03,30.83,30.03,30.76,+1.22%,2.62%,560053,66534066,0.348,931,
2013-09-16,30.83,31.48,30.83,31.29,+1.72%,2.12%,795130,96244215,0.494,1391,
2013-09-17,31.18,31.49,30.96,31.13,-0.51%,1.68%,531847,64297468,0.331,900,
2013-09-18,31.50,32.49,31.50,31.79,+2.12%,3.18%,1361848,168586900,0.846,1485,
2013-09-23,31.74,32.28,30.80,31.73,-0.19%,4.66%,979361,119950435,0.609,1356,
2013-09-24,31.72,31.87,31.30,31.79,+0.19%,1.79%,771095,94491382,0.479,1299,
2013-09-25,31.79,31.89,31.20,31.29,-1.57%,2.18%,470701,57332882,0.293,906,
2013-09-26,31.15,31.56,31.12,31.28,-0.03%,1.40%,637530,77541873,0.396,1089,
2013-09-27,31.28,32.15,30.96,32.13,+2.72%,3.79%,1025308,126682877,0.637,1395,
2013-09-30,32.16,32.39,31.50,31.72,-1.28%,2.76%,575340,70934642,0.358,864,
2013-10-08,31.53,31.71,31.17,31.36,-1.13%,1.71%,804758,97782546,0.500,959,
2013-10-09,31.36,31.48,30.62,31.30,-0.19%,2.76%,864274,103754879,0.537,1276,
2013-10-10,31.04,31.04,30.37,30.60,-2.24%,2.13%,1021652,121419226,0.635,1142,
2013-10-11,30.70,30.91,30.54,30.72,+0.39%,1.21%,588825,69980666,0.366,885,
2013-10-14,30.78,30.88,30.28,30.40,-1.04%,1.94%,847369,99899904,0.527,1213,
2013-10-15,30.42,31.28,30.35,31.18,+2.57%,3.04%,1299476,155526190,0.808,1422,
2013-10-16,31.17,31.17,30.43,30.45,-2.34%,2.38%,864766,103118337,0.538,1032,
2013-10-17,30.57,30.96,30.37,30.43,-0.07%,1.94%,607552,71953421,0.378,860,
2013-10-18,30.35,30.53,30.17,30.26,-0.56%,1.17%,585562,68841343,0.364,919,
2013-10-21,30.17,30.63,30.08,30.55,+0.96%,1.82%,925635,108729284,0.575,1366,
2013-10-22,30.43,30.76,30.32,30.41,-0.46%,1.44%,595202,70387031,0.370,964,
2013-10-23,30.43,30.60,30.16,30.23,-0.59%,1.45%,509456,59990376,0.317,921,
2013-10-24,30.23,30.53,30.11,30.20,-0.10%,1.38%,358640,42170583,0.223,1098,
2013-10-25,30.20,30.42,28.87,28.91,-4.27%,5.13%,1006743,114793940,0.626,1362,
2013-10-28,28.90,29.08,27.50,27.57,-4.64%,5.49%,1030328,112527181,0.640,1082,
2013-10-29,27.31,27.63,26.78,27.48,-0.33%,3.10%,1851556,195265720,1.15,1865,
2013-10-30,27.54,27.63,26.78,26.97,-1.86%,3.10%,1238859,130510988,0.770,1234,
2013-10-31,26.94,27.06,26.22,26.97,-0.00%,3.10%,845648,87504863,0.526,1225,
2013-11-01,26.95,27.50,26.70,27.29,+1.19%,2.96%,745233,78934875,0.463,1210,
2013-11-04,27.49,27.60,25.61,25.94,-4.95%,7.32%,1891587,193329400,1.18,1952,
2013-11-05,25.89,25.93,25.28,25.90,-0.15%,2.53%,1357051,135744620,0.843,1382,
2013-11-06,25.59,25.86,25.31,25.39,-1.97%,2.13%,824835,82205748,0.513,1511,
2013-11-07,25.39,25.47,24.57,24.90,-1.93%,3.56%,1219962,118603109,0.758,1220,
2013-11-08,24.72,25.04,24.57,24.63,-1.08%,1.87%,865147,83751434,0.538,893,
2013-11-11,24.64,25.24,24.38,25.08,+1.83%,3.50%,1721040,167586570,1.07,1144,
2013-11-12,25.10,25.69,25.10,25.62,+2.15%,2.34%,1254558,124783617,0.780,1233,
2013-11-13,25.39,25.45,24.89,25.38,-0.94%,2.19%,518228,50975550,0.322,883,
2013-11-14,25.41,25.92,25.13,25.76,+1.50%,3.13%,621151,62238706,0.386,983,
2013-11-15,25.76,26.00,25.52,25.72,-0.16%,1.85%,859517,86284355,0.534,1333,
2013-11-18,25.74,25.74,24.96,25.27,-1.75%,3.01%,1875014,184764630,1.17,1783,
2013-11-19,25.14,25.24,24.83,25.21,-0.24%,1.60%,1038298,101405183,0.645,1188,
2013-11-20,25.36,25.52,25.04,25.21,+0.00%,1.91%,539060,53090261,0.335,940,
2013-11-21,25.21,25.62,25.14,25.48,+1.07%,1.89%,555118,54860676,0.345,1007,
2013-11-22,25.61,25.63,25.28,25.36,-0.47%,1.38%,404679,40125286,0.252,796,
2013-11-25,25.09,25.73,24.97,25.59,+0.91%,3.02%,660593,65952175,0.411,974,
2013-11-26,25.57,25.71,25.39,25.63,+0.16%,1.23%,356890,35648588,0.222,1058,
2013-11-27,25.66,25.89,25.66,25.79,+0.62%,0.89%,495450,49860495,0.308,1030,
2013-11-28,25.79,26.15,25.65,26.09,+1.16%,1.96%,704111,71181009,0.438,1167,
2013-11-29,26.02,27.20,26.02,27.01,+3.53%,4.54%,1408994,147171130,0.876,1722,
2013-12-02,26.66,27.03,26.10,26.34,-2.48%,3.45%,901758,93229524,0.560,1306,
2013-12-03,26.29,26.92,25.98,26.73,+1.48%,3.57%,729289,75480738,0.453,1132,
2013-12-04,26.70,27.02,26.55,26.72,-0.04%,1.74%,721646,75409222,0.449,1101,
2013-12-05,26.64,26.64,26.16,26.35,-1.38%,1.80%,870253,89211220,0.541,1271,
2013-12-06,26.20,26.50,26.20,26.33,-0.08%,1.14%,332028,34157317,0.206,770,
2013-12-09,26.32,26.49,25.67,25.86,-1.79%,3.11%,753346,76354452,0.468,1047,
2013-12-10,25.79,26.00,25.10,25.41,-1.74%,3.47%,996870,98817805,0.620,1469,
2013-12-11,25.20,25.48,24.86,25.47,+0.24%,2.42%,450000,44305386,0.280,1129,
2013-12-12,25.31,25.64,25.20,25.37,-0.39%,1.70%,345420,34284863,0.215,727,
2013-12-13,24.92,25.63,24.88,25.39,+0.08%,2.94%,502694,49897424,0.312,832,
2013-12-16,25.26,25.57,25.11,25.13,-1.02%,1.83%,338645,33487348,0.210,791,
2013-12-17,25.14,25.36,24.93,25.18,+0.20%,1.72%,355923,35083416,0.221,1077,
2013-12-18,25.36,26.03,25.10,25.87,+2.74%,3.69%,851292,85463505,0.529,1200,
2013-12-19,25.88,26.02,25.63,25.68,-0.73%,1.49%,411966,41323237,0.256,1179,
2013-12-20,25.81,25.81,24.68,24.82,-3.35%,4.40%,740654,72559475,0.460,1776,
2013-12-23,24.56,24.56,23.70,24.28,-2.18%,3.49%,1181206,112012647,0.734,1284,
2013-12-24,24.30,24.43,24.00,24.03,-1.03%,1.77%,1297426,122696360,0.806,1368,
2013-12-25,24.03,24.50,23.79,24.34,+1.29%,2.93%,575312,54536732,0.358,1078,
2013-12-26,24.35,24.40,24.00,24.05,-1.19%,1.65%,467550,44144356,0.291,860,
2013-12-27,24.03,24.59,24.03,24.57,+2.16%,2.34%,653695,62488452,0.406,1025,
2013-12-30,24.56,24.72,24.34,24.42,-0.61%,1.57%,399803,38294848,0.249,810,
2013-12-31,24.36,24.67,23.98,24.11,-1.27%,2.84%,825779,78505144,0.513,1457,
